"15700","31.625","363","37","31.7","101.6","SE","1.4","2014-08-03 14:30:02"
"15701","27.4375","419","42","28.0","101.6","E","1.0","2014-08-03 15:00:02"
"15702","27.625","419","42","28.0","101.6","E","1.4","2014-08-03 15:30:02"
"15703","27.125","439","44","27.4","101.7","S","1.9","2014-08-03 16:00:02"
"15704","27.75","435","44","27.8","101.6","E","1.0","2014-08-03 16:30:02"
"15705","28.375","447","45","28.2","101.6","S","0.5","2014-08-03 17:00:02"
"15706","28.125","472","47","28.2","101.6","W","1.4","2014-08-03 17:30:02"
"15707","27.9375","481","48","27.9","101.6","SE","1.0","2014-08-03 18:00:02"
"15708","27.5625","448","45","27.7","101.6","N","1.9","2014-08-03 18:30:01"
"15709","27.125","449","45","27.3","101.6","SW","1.9","2014-08-03 19:00:03"
"15710","27.6875","407","41","27.9","101.6","N","2.9","2014-08-03 19:30:01"
"15711","26.5625","441","44","26.8","101.7","W","3.4","2014-08-03 20:00:02"
"15712","25.6875","456","46","25.8","101.7","NW","1.9","2014-08-03 20:30:02"
"15713","24.625","472","47","24.9","101.8","NW","1.0","2014-08-03 21:00:02"
"15714","23.8125","512","51","24.1","101.8","NW","1.4","2014-08-03 21:30:02"
"15715","22.875","529","53","23.1","101.8","SW","2.9","2014-08-03 22:00:02"
"15716","22.25","559","56","22.5","101.8","W","1.9","2014-08-03 22:30:02"
"15717","21.5625","568","56","21.7","101.8","SW","3.4","2014-08-03 23:00:02"
"15718","21.4375","571","57","21.6","101.9","NW","0.0","2014-08-03 23:30:03"
"15719","21","585","58","21.1","101.9","NW","1.4","2014-08-04 00:00:02"
"15720","20.5625","578","57","20.7","101.9","NE","1.9","2014-08-04 00:30:02"
"15721","20.3125","597","59","20.4","101.9","NW","1.4","2014-08-04 01:00:02"
"15722","19.9375","615","61","20.0","101.9","W","2.4","2014-08-04 01:30:01"
"15723","19.75","606","60","19.9","101.9","SW","1.0","2014-08-04 02:00:02"
"15724","19.5625","610","60","19.7","101.9","NE","1.0","2014-08-04 02:30:01"
"15725","19.1875","623","62","19.4","101.9","NE","0.0","2014-08-04 03:00:03"
"15726","18.625","626","62","18.8","101.9","S","0.0","2014-08-04 03:30:02"
"15727","17.75","651","64","18.0","101.9","S","1.4","2014-08-04 04:00:02"
"15728","17.625","623","61","17.9","101.9","E","0.5","2014-08-04 04:30:02"
"15729","17.375","656","65","17.7","102.0","NE","0.0","2014-08-04 05:00:03"
"15730","17.5","656","65","17.7","102.0","W","0.5","2014-08-04 05:30:02"
"15731","17.25","639","63","17.7","101.9","E","0.0","2014-08-04 06:00:02"
"15732","17.3125","639","63","17.6","102.0","NE","1.0","2014-08-04 06:30:02"
"15733","17.9375","645","64","18.3","101.9","NE","1.4","2014-08-04 07:00:02"
"15734","18.875","623","61","19.1","101.9","E","1.0","2014-08-04 07:30:02"
"15735","19.875","598","59","20.0","101.9","S","1.4","2014-08-04 08:00:02"
"15736","20.125","600","59","20.5","101.9","E","0.0","2014-08-04 08:30:02"
"15737","21.625","565","56","21.8","101.9","E","0.0","2014-08-04 09:00:03"
"15738","21.9375","557","55","22.0","101.9","NE","0.0","2014-08-04 09:30:01"
"15739","22.3125","580","58","22.3","101.9","NW","1.0","2014-08-04 10:00:02"
"15740","22.75","515","51","22.9","101.9","S","1.9","2014-08-04 10:30:02"
"15741","23.5","534","53","23.6","101.9","NW","0.0","2014-08-04 11:00:03"
"15742","23.25","548","55","23.5","101.8","W","1.4","2014-08-04 11:30:01"
"15743","23.25","510","51","23.6","101.8","SE","2.9","2014-08-04 12:00:02"
"15744","24","509","51","24.3","101.8","E","1.9","2014-08-04 12:30:02"
"15745","26.125","479","48","26.1","101.7","S","2.4","2014-08-04 13:00:02"
"15746","27.5625","467","47","27.7","101.7","SE","1.9","2014-08-04 13:30:02"
"15747","28.1875","440","44","28.5","101.6","S","1.0","2014-08-04 14:00:03"
"15748","29.5625","390","39","29.7","101.6","S","1.4","2014-08-04 14:30:02"
"15749","32.8125","376","38","33.0","101.6","S","1.9","2014-08-04 15:00:02"
"15750","30.5","401","41","30.7","101.5","S","2.4","2014-08-04 15:30:02"
"15751","30","413","42","30.3","101.5","SE","2.4","2014-08-04 16:00:02"
"15752","30.5625","406","41","30.9","101.5","SE","1.0","2014-08-04 16:30:02"
"15753","27.875","444","45","27.9","101.5","SE","1.0","2014-08-04 17:00:02"
"15754","28.3125","451","45","28.3","101.5","SE","0.5","2014-08-04 17:30:01"
"15755","29.4375","441","45","29.5","101.5","SW","1.0","2014-08-04 18:00:02"
"15756","29.5","438","44","29.5","101.5","W","0.0","2014-08-04 18:30:01"
"15757","28","478","48","27.8","101.5","SW","1.4","2014-08-04 19:00:02"
"15758","28.4375","462","47","28.6","101.5","SW","0.0","2014-08-04 19:30:02"
"15759","25.875","516","52","26.6","101.5","S","0.0","2014-08-04 20:00:02"
"15760","24.8125","565","57","25.3","101.5","S","0.0","2014-08-04 20:30:02"
"15761","21.625","620","62","21.8","101.6","W","0.5","2014-08-04 21:30:02"
"15762","20.375","577","57","21.0","101.6","NE","0.0","2014-08-04 22:00:02"
"15763","19.3125","578","57","19.9","101.6","E","0.5","2014-08-04 22:30:02"
"15764","19.5625","605","60","19.8","101.6","SW","0.0","2014-08-04 23:00:03"
"15765","18.4375","614","61","19.0","101.6","E","0.0","2014-08-04 23:30:01"
"15766","18.125","638","63","18.5","101.6","SE","0.0","2014-08-05 00:00:02"
"15767","18.125","622","61","18.3","101.6","SW","0.0","2014-08-05 00:30:02"
"15768","17","670","66","17.5","101.6","NW","0.5","2014-08-05 01:00:03"
"15769","16.9375","666","65","17.4","101.7","NW","0.0","2014-08-05 01:30:01"
"15770","16.3125","649","64","16.7","101.6","E","0.0","2014-08-05 02:00:02"
"15771","16.0625","662","65","16.4","101.7","E","0.0","2014-08-05 02:30:02"
"15772","15.625","661","65","16.0","101.7","E","0.5","2014-08-05 03:00:02"
"15773","15.1875","653","64","15.6","101.7","E","1.4","2014-08-05 03:30:02"
"15774","15.1875","682","67","15.5","101.7","SW","0.0","2014-08-05 04:00:03"
"15775","14.8125","683","67","15.2","101.7","E","0.0","2014-08-05 04:30:02"
"15776","14.5","706","69","14.9","101.7","SE","0.0","2014-08-05 05:00:02"
"15777","14.25","731","71","14.6","101.7","E","0.0","2014-08-05 05:30:02"
"15778","14.5","704","69","14.8","101.8","NE","0.0","2014-08-05 06:00:02"
"15779","13.75","742","72","14.2","101.8","E","0.5","2014-08-05 06:30:02"
"15780","15.25","690","68","15.5","101.8","E","0.5","2014-08-05 07:00:03"
"15781","17.8125","629","62","18.0","101.8","NE","0.0","2014-08-05 07:30:02"
"15782","19.0625","603","60","19.3","101.8","E","0.5","2014-08-05 08:00:02"
"15783","20.25","577","57","19.8","101.8","S","0.0","2014-08-05 08:30:02"
"15784","21.125","531","53","20.7","101.8","S","1.0","2014-08-05 09:00:02"
"15785","22.75","496","49","23.0","101.7","SE","1.0","2014-08-05 09:30:01"
"15786","23.125","470","47","23.0","101.7","SE","1.0","2014-08-05 10:00:02"
"15787","24.0625","498","50","24.3","101.7","SE","1.0","2014-08-05 10:30:02"
"15788","25","466","47","25.0","101.6","S","1.4","2014-08-05 11:00:02"
"15789","25.625","458","46","25.5","101.6","SW","0.5","2014-08-05 11:30:02"
"15790","26","427","43","26.4","101.6","SE","0.5","2014-08-05 12:00:03"
"15791","26.6875","421","42","27.2","101.5","SE","1.0","2014-08-05 12:30:03"
"15792","28.6875","410","41","28.8","101.5","S","1.4","2014-08-05 13:00:03"
"15793","29.1875","405","41","29.5","101.5","S","2.4","2014-08-05 13:30:02"
"15794","30.25","395","40","30.3","101.4","S","1.0","2014-08-05 14:00:02"
"15795","31.5","401","41","31.7","101.4","SE","0.5","2014-08-05 14:30:02"
"15796","32.8125","356","36","33.0","101.3","SE","1.9","2014-08-05 15:00:02"
"15797","33.6875","355","36","34.3","101.3","SE","1.9","2014-08-05 15:30:02"
"15798","34.5625","349","36","34.6","101.3","SE","0.5","2014-08-05 16:00:03"
"15799","35.125","335","34","35.9","101.2","SE","1.0","2014-08-05 16:30:01"
"15800","37","348","36","36.9","101.2","SE","1.0","2014-08-05 17:00:02"
"15801","35.8125","354","36","35.3","101.2","S","2.4","2014-08-05 17:30:02"
"15802","34.8125","350","36","34.5","101.2","SE","1.4","2014-08-05 18:00:02"
"15803","32.9375","380","39","32.9","101.2","SE","0.5","2014-08-05 18:30:02"
"15804","34.5","369","38","34.3","101.2","SE","0.5","2014-08-05 19:00:02"
"15805","29.6875","423","43","30.2","101.2","N","0.5","2014-08-05 19:30:02"
"15806","27.5625","464","47","27.9","101.2","N","0.0","2014-08-05 20:00:02"
"15807","25.9375","506","51","26.8","101.2","N","0.0","2014-08-05 20:30:02"
"15808","24.375","532","53","25.2","101.3","N","0.0","2014-08-05 21:00:02"
"15809","22.875","550","55","23.7","101.3","N","1.0","2014-08-05 21:30:02"
"15810","22.25","573","57","23.0","101.3","N","0.0","2014-08-05 22:00:02"
"15811","21.875","565","56","22.0","101.3","SW","1.0","2014-08-05 22:30:02"
"15812","21","579","57","21.5","101.3","N","0.0","2014-08-05 23:00:02"
"15813","20.1875","607","60","20.3","101.4","SW","0.0","2014-08-05 23:30:02"
"15814","19.875","614","61","20.2","101.4","NW","0.0","2014-08-06 00:00:02"
"15815","18.6875","623","62","19.4","101.4","S","0.0","2014-08-06 00:30:02"
"15816","18.6875","634","63","19.0","101.4","N","0.0","2014-08-06 01:00:03"
"15817","17.9375","612","60","18.3","101.4","E","1.0","2014-08-06 01:30:02"
"15818","17.8125","654","64","18.1","101.5","N/A","1.0","2014-08-06 02:00:02"
"15819","17.5","654","64","17.5","101.5","SW","1.4","2014-08-06 02:30:02"
"15820","17.75","637","63","18.1","101.5","N","0.0","2014-08-06 03:00:02"
"15821","17.375","627","62","17.8","101.5","NE","1.0","2014-08-06 03:30:02"
"15822","16.8125","653","64","17.3","101.5","NE","0.0","2014-08-06 04:00:02"
"15823","16.75","655","64","16.8","101.5","S","0.5","2014-08-06 04:30:02"
"15824","16.0625","669","66","16.5","101.6","NE","1.0","2014-08-06 05:00:03"
"15825","15.875","668","66","16.2","101.6","E","0.0","2014-08-06 05:30:01"
"15826","15.5","679","67","15.9","101.6","E","0.0","2014-08-06 06:00:02"
"15827","15.375","685","67","15.8","101.6","E","0.5","2014-08-06 06:30:02"
"15828","16.6875","674","66","16.9","101.6","E","0.0","2014-08-06 07:00:02"
"15829","20.6875","578","57","20.5","101.6","NE","0.0","2014-08-06 07:30:01"
"15830","23","526","52","23.1","101.6","SE","1.4","2014-08-06 08:00:02"
"15831","21.625","527","52","22.1","101.6","E","1.4","2014-08-06 08:30:01"
"15832","24.5","506","51","24.9","101.6","NW","0.0","2014-08-06 09:00:02"
"15833","24.5","480","48","24.7","101.6","E","0.0","2014-08-06 09:30:02"
"15834","26.4375","469","47","26.2","101.5","SW","1.0","2014-08-06 10:00:02"
"15835","27.4375","424","43","27.3","101.5","SW","3.8","2014-08-06 10:30:01"
"15836","28.875","378","38","28.9","101.5","SW","0.0","2014-08-06 11:00:02"
"15837","29.25","367","37","29.4","101.5","S","2.9","2014-08-06 11:30:01"
"15838","30.1875","368","37","30.3","101.5","N","2.4","2014-08-06 12:00:02"
"15839","30.5625","355","36","30.7","101.4","SE","2.4","2014-08-06 12:30:02"
"15840","31.1875","351","36","31.3","101.4","SE","2.4","2014-08-06 13:00:02"
"15841","31.875","352","36","32.2","101.4","S","3.4","2014-08-06 13:30:02"
"15842","31.5625","369","37","31.8","101.4","W","0.0","2014-08-06 14:00:02"
"15843","33.25","351","36","33.6","101.4","SW","4.8","2014-08-06 14:30:01"
"15844","34.25","345","35","34.7","101.3","SW","1.4","2014-08-06 15:00:03"
"15845","35.1875","340","35","35.7","101.3","SE","1.0","2014-08-06 15:30:02"
"15846","35.8125","345","35","36.2","101.3","SW","2.4","2014-08-06 16:00:02"
"15847","34.5625","343","35","34.9","101.3","SW","1.0","2014-08-06 16:30:02"
"15848","33.0625","361","37","33.3","101.3","W","4.3","2014-08-06 17:00:02"
"15849","31.6875","365","37","31.8","101.3","SW","2.4","2014-08-06 17:30:01"
"15850","30.875","356","36","31.2","101.3","SW","0.5","2014-08-06 18:00:02"
"15851","32.9375","349","36","33.3","101.3","SE","0.0","2014-08-06 18:30:02"
"15852","31.5625","348","35","32.1","101.3","SE","0.5","2014-08-06 19:00:02"
"15853","29.4375","363","37","29.9","101.3","SE","0.0","2014-08-06 19:30:02"
"15854","28.25","413","42","29.1","101.3","SE","0.0","2014-08-06 20:00:02"
"15855","26.5","430","43","26.7","101.3","NW","1.0","2014-08-06 20:30:01"
"15856","25.75","436","44","26.0","101.3","NW","0.5","2014-08-06 21:00:02"
"15857","23.5","477","48","24.4","101.4","NW","0.0","2014-08-06 21:30:02"
"15858","22.4375","488","49","23.1","101.4","NW","0.5","2014-08-06 22:00:03"
"15859","21.375","501","50","22.0","101.4","NW","0.0","2014-08-06 22:30:02"
"15860","21.3125","521","52","21.7","101.4","NW","0.0","2014-08-06 23:00:03"
"15861","20.125","544","54","20.4","101.4","NW","0.0","2014-08-06 23:30:02"
"15862","19.625","555","55","20.1","101.4","NW","0.0","2014-08-07 00:00:02"
"15863","18.625","567","56","19.2","101.4","NW","1.0","2014-08-07 00:30:01"
"15864","18.4375","577","57","18.8","101.5","SW","0.0","2014-08-07 01:00:02"
"15865","18.3125","579","57","18.7","101.5","N","1.4","2014-08-07 01:30:01"
"15866","17.5","633","62","17.7","101.5","S","0.0","2014-08-07 02:00:02"
"15867","16.75","635","62","17.1","101.5","W","0.5","2014-08-07 02:30:02"
"15868","17.1875","640","63","17.3","101.5","W","0.5","2014-08-07 03:00:03"
"15869","16.375","663","65","16.8","101.5","NE","0.0","2014-08-07 03:30:01"
"15870","16.0625","633","62","16.4","101.6","NE","0.0","2014-08-07 04:00:02"
"15871","16.5625","621","61","16.9","101.6","E","1.4","2014-08-07 04:30:02"
"15872","16.125","651","64","16.3","101.6","NE","0.0","2014-08-07 05:00:03"
"15873","15.625","654","64","15.9","101.6","SE","0.0","2014-08-07 05:30:02"
"15874","16.25","672","66","16.0","101.6","S","1.4","2014-08-07 06:00:03"
"15875","16.4375","644","63","16.7","101.6","NE","0.0","2014-08-07 06:30:01"
"15876","16.4375","655","64","16.7","101.6","SE","1.0","2014-08-07 07:00:02"
"15877","17.25","628","62","17.6","101.6","NE","1.9","2014-08-07 07:30:02"
"15878","18.5","605","60","18.9","101.6","NE","1.4","2014-08-07 08:00:02"
"15879","20.125","565","56","20.5","101.6","E","1.0","2014-08-07 08:30:01"
"15880","22.0625","539","54","22.5","101.6","NE","1.9","2014-08-07 09:00:03"
"15881","24.3125","503","50","24.1","101.5","S","1.9","2014-08-07 09:30:02"
"15882","24.75","470","47","25.0","101.5","S","1.4","2014-08-07 10:00:03"
"15883","26.6875","453","45","26.6","101.5","W","2.4","2014-08-07 10:30:01"
"15884","26.4375","419","42","26.6","101.5","SW","2.9","2014-08-07 11:00:02"
"15885","27.8125","415","42","27.9","101.4","SW","2.4","2014-08-07 11:30:01"
"15886","27.9375","412","41","28.2","101.4","S","1.0","2014-08-07 12:00:02"
"15887","28.625","419","42","28.8","101.4","NW","1.9","2014-08-07 12:30:02"
"15888","29.625","393","40","30.0","101.4","S","1.0","2014-08-07 13:00:02"
"15889","29.3125","389","39","29.7","101.3","SE","1.4","2014-08-07 13:30:02"
"15890","29","403","41","29.2","101.3","W","2.4","2014-08-07 14:00:02"
"15891","29.9375","374","38","30.3","101.3","S","1.0","2014-08-07 14:30:02"
"15892","31.25","362","37","31.6","101.3","N","2.4","2014-08-07 15:00:02"
"15893","31.625","357","36","31.9","101.3","NE","0.5","2014-08-07 15:30:01"
"15894","32.75","353","36","33.1","101.3","SW","1.4","2014-08-07 16:00:02"
"15895","34.125","349","36","34.5","101.2","SW","1.4","2014-08-07 16:30:01"
"15896","34.3125","354","36","34.5","101.2","NW","2.4","2014-08-07 17:00:02"
"15897","33.8125","358","36","34.0","101.2","W","2.4","2014-08-07 17:30:01"
"15898","33.8125","348","35","33.9","101.2","SW","1.4","2014-08-07 18:00:02"
"15899","34.5625","353","36","34.3","101.2","NW","1.0","2014-08-07 18:30:02"
"15900","33.0625","349","36","33.3","101.2","SE","0.0","2014-08-07 19:00:02"
"15901","31.625","371","38","31.7","101.2","NW","0.0","2014-08-07 19:30:02"
"15902","28.5625","398","40","28.6","101.2","SE","0.0","2014-08-07 20:00:03"
"15903","26.8125","430","43","27.2","101.3","NW","0.0","2014-08-07 20:30:02"
"15904","25.1875","442","44","25.3","101.3","NW","1.0","2014-08-07 21:00:02"
"15905","23.9375","494","49","24.2","101.3","W","0.0","2014-08-07 21:30:01"
"15906","22.6875","498","50","23.0","101.3","NW","1.4","2014-08-07 22:00:02"
"15907","21.9375","503","50","22.0","101.3","SW","1.0","2014-08-07 22:30:01"
"15908","21.625","496","49","22.0","101.3","NE","1.4","2014-08-07 23:00:02"
"15909","20.1875","506","50","20.7","101.3","E","0.0","2014-08-07 23:30:02"
"15910","20.8125","527","52","20.9","101.4","N","0.5","2014-08-08 00:00:02"
"15911","20.5625","518","51","20.8","101.4","S","0.0","2014-08-08 00:30:02"
"15912","20.0625","533","53","20.2","101.4","SW","0.0","2014-08-08 01:00:02"
"15913","18.6875","545","54","19.2","101.4","E","0.0","2014-08-08 01:30:02"
"15914","18.75","566","56","19.2","101.4","N","0.0","2014-08-08 02:00:02"
"15915","18.5","584","58","18.8","101.4","N","1.4","2014-08-08 02:30:01"
"15916","18.3125","620","61","18.5","101.4","N","0.5","2014-08-08 03:00:02"
"15917","18.25","585","58","18.5","101.4","N","1.0","2014-08-08 03:30:02"
"15918","18.8125","588","58","18.9","101.4","NW","1.4","2014-08-08 04:00:03"
"15919","17.9375","580","57","18.4","101.4","E","0.0","2014-08-08 04:30:01"
"15920","18","605","60","18.1","101.4","SW","1.0","2014-08-08 05:00:02"
"15921","17.8125","604","59","18.0","101.4","N","0.0","2014-08-08 05:30:02"
"15922","17.6875","613","60","18.0","101.4","NE","1.0","2014-08-08 06:00:02"
"15923","17.875","605","60","18.1","101.4","E","0.5","2014-08-08 06:30:01"
"15924","17.875","627","62","18.1","101.4","NE","1.0","2014-08-08 07:00:02"
"15925","18.5","622","61","18.7","101.4","W","1.9","2014-08-08 07:30:02"
"15926","18.9375","616","61","19.0","101.4","NW","1.0","2014-08-08 08:00:02"
"15927","19.375","605","60","19.6","101.4","W","1.4","2014-08-08 08:30:02"
"15928","20","567","56","20.1","101.4","SW","1.0","2014-08-08 09:00:02"
"15929","20.125","565","56","20.3","101.5","E","0.5","2014-08-08 09:30:01"
"15930","20.9375","561","56","21.0","101.5","SE","1.0","2014-08-08 10:00:03"
"15931","20.8125","552","55","21.1","101.5","S","1.0","2014-08-08 10:30:02"
"15932","21.25","564","56","21.5","101.5","E","1.0","2014-08-08 11:00:02"
"15933","22.9375","515","51","23.1","101.5","S","2.4","2014-08-08 11:30:02"
"15934","23.25","509","51","23.6","101.5","E","1.9","2014-08-08 12:00:02"
"15935","24.0625","485","48","24.2","101.4","S","2.9","2014-08-08 12:30:02"
"15936","25.25","469","47","25.6","101.4","S","1.0","2014-08-08 13:00:02"
"15937","26.5","444","45","26.8","101.4","S","2.9","2014-08-08 13:30:02"
"15938","29.0625","374","38","29.2","101.4","E","1.0","2014-08-08 14:00:03"
"15939","29.625","359","36","30.1","101.4","SW","1.0","2014-08-08 14:30:02"
"15940","30.9375","352","36","31.4","101.4","SW","1.9","2014-08-08 15:00:02"
"15941","29.625","347","35","30.4","101.4","SE","0.5","2014-08-08 15:30:02"
"15942","33.1875","346","35","33.4","101.4","NW","1.4","2014-08-08 16:00:02"
"15943","34.0625","349","36","34.6","101.4","W","1.0","2014-08-08 16:30:02"
"15944","33.1875","352","36","33.4","101.4","W","1.9","2014-08-08 17:00:02"
"15945","31.125","365","37","31.2","101.4","W","1.9","2014-08-08 17:30:01"
"15946","28.5","372","37","28.7","101.4","N/A","1.0","2014-08-08 18:30:02"
"15947","28.875","371","37","28.9","101.4","N","0.5","2014-08-08 19:00:04"
"15948","25.5","433","43","25.8","101.5","NW","0.5","2014-08-08 19:30:01"
"15949","24.75","412","41","25.0","101.6","N","11.5","2014-08-08 20:00:02"
"15950","23.0625","434","43","23.2","101.6","S","1.9","2014-08-08 20:30:02"
"15951","21.6875","480","48","21.9","101.7","N","4.3","2014-08-08 21:00:03"
"15952","20.9375","517","51","21.1","101.7","W","3.8","2014-08-08 21:30:02"
"15953","20.5","523","52","20.7","101.8","NW","1.9","2014-08-08 22:00:02"
"15954","20.0625","534","53","20.2","101.8","W","3.4","2014-08-08 22:30:02"
"15955","19.1875","562","55","19.3","101.8","SW","4.3","2014-08-08 23:00:03"
"15956","18.625","606","60","18.8","101.8","W","1.0","2014-08-08 23:30:02"
"15957","18.3125","597","59","18.5","101.9","NE","1.0","2014-08-09 00:00:02"
"15958","18.0625","615","61","18.3","101.9","W","1.4","2014-08-09 00:30:02"
"15959","17.625","598","59","17.8","101.9","SW","3.4","2014-08-09 01:00:02"
"15960","17.25","630","62","17.3","102.0","W","1.0","2014-08-09 01:30:02"
"15961","16.6875","628","62","16.7","102.0","NW","1.0","2014-08-09 02:00:02"
"15962","16.25","628","62","16.3","102.0","N","1.4","2014-08-09 02:30:02"
"15963","15.1875","624","61","15.6","102.1","E","0.0","2014-08-09 03:00:03"
"15964","14.6875","651","64","14.8","102.1","W","0.0","2014-08-09 03:30:01"
"15965","14.0625","646","63","14.5","102.1","E","0.0","2014-08-09 04:00:02"
"15966","13.75","649","63","14.2","102.1","E","0.0","2014-08-09 04:30:02"
"15967","13.4375","680","66","13.7","102.2","E","1.4","2014-08-09 05:00:03"
"15968","12.875","695","68","13.3","102.2","NE","1.4","2014-08-09 05:30:02"
"15969","12.9375","674","66","13.3","102.2","E","0.0","2014-08-09 06:00:02"
"15970","13.5","666","65","13.8","102.2","E","0.0","2014-08-09 06:30:01"
"15971","13.75","671","66","14.1","102.2","E","0.0","2014-08-09 07:00:02"
"15972","15.5625","639","63","15.6","102.3","NW","0.5","2014-08-09 07:30:02"
"15973","16.5625","566","56","16.8","102.3","E","0.5","2014-08-09 08:00:03"
"15974","17.3125","544","54","17.5","102.3","SE","1.4","2014-08-09 08:30:02"
"15975","17.375","541","53","17.7","102.3","E","1.4","2014-08-09 09:00:02"
"15976","19.3125","505","50","19.5","102.3","SE","1.0","2014-08-09 09:30:02"
"15977","20.625","478","47","20.5","102.2","E","0.5","2014-08-09 10:00:02"
"15978","21.625","460","46","21.5","102.2","SW","1.4","2014-08-09 10:30:02"
"15979","22.3125","434","43","22.6","102.2","NE","1.4","2014-08-09 11:00:02"
"15980","23.75","444","44","23.7","102.1","W","1.4","2014-08-09 11:30:02"
"15981","25.6875","413","41","25.8","102.1","S","1.0","2014-08-09 12:00:02"
"15982","24.25","411","41","24.7","102.1","E","3.4","2014-08-09 12:30:02"
"15983","28.3125","352","35","28.4","102.0","SW","1.4","2014-08-09 13:00:02"
"15984","29.5625","342","35","29.5","102.0","S","1.9","2014-08-09 13:30:02"
"15985","30.6875","353","36","30.8","102.0","W","1.4","2014-08-09 14:00:02"
"15986","32.1875","295","30","32.4","102.0","S","1.0","2014-08-09 14:30:02"
"15987","33.875","292","30","34.3","101.9","SW","1.4","2014-08-09 15:00:02"
"15988","34.5625","291","30","34.4","101.9","SW","0.5","2014-08-09 15:30:02"
"15989","35.5625","282","29","35.4","101.9","SW","1.9","2014-08-09 16:00:02"
"15990","36.0625","275","28","36.7","101.9","S","0.0","2014-08-09 16:30:01"
"15991","35","277","28","35.6","101.9","SE","0.5","2014-08-09 17:00:02"
"15992","36.375","278","28","36.0","101.9","S","1.4","2014-08-09 17:30:02"
"15993","36.75","295","30","36.8","101.8","NW","0.0","2014-08-09 18:00:02"
"15994","36.625","311","32","36.7","101.8","W","0.0","2014-08-09 18:30:02"
"15995","31.875","354","36","31.9","101.8","SW","0.5","2014-08-09 19:00:02"
"15996","28.875","380","38","28.6","101.9","N","1.4","2014-08-09 19:30:02"
"15997","25.5625","425","43","25.7","101.9","SW","0.5","2014-08-09 20:00:02"
"15998","24","451","45","24.6","101.9","W","0.0","2014-08-09 20:30:02"
"15999","22.5","448","45","22.7","102.0","S","0.0","2014-08-09 21:00:02"
"16000","21.8125","480","48","22.0","102.0","NW","1.0","2014-08-09 21:30:01"
"16001","20.3125","489","48","20.7","102.0","NE","0.0","2014-08-09 22:00:02"
"16002","18.8125","485","48","19.5","102.0","E","0.0","2014-08-09 22:30:01"
"16003","18.4375","524","52","19.0","102.1","E","0.0","2014-08-09 23:00:02"
"16004","18.5","529","52","18.8","102.1","E","0.0","2014-08-09 23:30:02"
"16005","17.125","529","52","17.7","102.1","E","0.0","2014-08-10 00:00:02"
"16006","17.0625","539","53","17.6","102.1","E","0.0","2014-08-10 00:30:02"
"16007","16.1875","554","54","16.8","102.2","E","0.5","2014-08-10 01:00:02"
"16008","15.9375","564","55","16.4","102.2","E","0.5","2014-08-10 01:30:02"
"16009","15.5","578","57","16.0","102.2","E","0.5","2014-08-10 02:00:03"
"16010","15.1875","589","58","15.8","102.2","E","0.0","2014-08-10 02:30:01"
"16011","15","605","59","15.5","102.3","E","0.0","2014-08-10 03:00:02"
"16012","14.8125","595","58","15.2","102.3","E","0.0","2014-08-10 03:30:01"
"16013","14.6875","611","60","15.0","102.3","N/A","0.0","2014-08-10 04:00:03"
"16014","14.375","630","62","14.3","102.3","SW","0.0","2014-08-10 04:30:02"
"16015","14.125","640","63","14.3","102.3","NW","0.0","2014-08-10 05:00:02"
"16016","13.625","629","61","14.0","102.3","E","0.0","2014-08-10 05:30:02"
"16017","13.8125","641","63","14.0","102.4","NE","0.0","2014-08-10 06:00:02"
"16018","13.75","651","64","14.1","102.4","SE","0.0","2014-08-10 06:30:02"
"16019","14.0625","643","63","14.4","102.4","E","0.0","2014-08-10 07:00:02"
"16020","15.5625","614","60","15.9","102.4","NE","0.5","2014-08-10 07:30:02"
"16021","17.5625","555","55","17.9","102.4","NE","1.9","2014-08-10 08:00:02"
"16022","19.25","532","52","19.0","102.4","S","1.0","2014-08-10 08:30:02"
"16023","20.75","493","49","20.9","102.4","SE","0.5","2014-08-10 09:00:02"
"16024","21.5","461","46","21.1","102.4","S","1.4","2014-08-10 09:30:01"
"16025","22.5","450","45","22.2","102.4","S","1.9","2014-08-10 10:00:02"
"16026","23.25","422","42","23.4","102.4","SE","1.0","2014-08-10 10:30:01"
"16027","24","419","42","24.2","102.3","S","0.0","2014-08-10 11:00:03"
"16028","24.875","412","41","25.2","102.3","SE","1.0","2014-08-10 11:30:02"
"16029","24.875","406","41","25.1","102.3","E","2.4","2014-08-10 12:00:02"
"16030","26.6875","389","39","26.9","102.2","SE","1.9","2014-08-10 12:30:02"
"16031","29.75","382","39","29.9","102.2","W","1.0","2014-08-10 13:00:03"
"16032","29.6875","353","36","29.9","102.2","SE","0.5","2014-08-10 13:30:02"
"16033","31.375","347","35","31.4","102.1","S","1.0","2014-08-10 14:00:02"
"16034","33.1875","330","34","33.6","102.1","SE","1.4","2014-08-10 14:30:02"
"16035","36.125","328","34","36.4","102.1","SW","1.0","2014-08-10 15:00:02"
"16036","36","337","34","36.0","102.0","S","1.0","2014-08-10 15:30:02"
"16037","37.625","283","29","38.0","102.0","SE","0.0","2014-08-10 16:00:03"
"16038","39","279","29","39.2","102.0","S","0.5","2014-08-10 16:30:01"
"16039","40.5","277","29","40.6","102.0","SW","0.0","2014-08-10 17:00:02"
"16040","39.75","282","29","40.4","101.9","N","0.5","2014-08-10 17:30:01"
"16041","39.4375","284","29","39.3","101.9","N","1.0","2014-08-10 18:00:02"
